IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,,,,,,,,,,,,,17.73,,,,,,18,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,,,,,,,,,,,,,17.97,,,,,,18,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BDI,Burundi,Year,2000,false,,,,,,,,,,,,,19.36,,,,,,19,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,,,,,,,,,,,,,19.06,,,,,,19,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,,,,,,,,,,,,,18.7,,,,,,19,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TGO,Togo,Year,2000,false,,,,,,,,,,,,,18.68,,,,,,19,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,,,,,,,,,,,,,19.71,,,,,,20,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,LBR,Liberia,Year,2000,false,,,,,,,,,,,,,20.39,,,,,,20,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MLI,Mali,Year,2000,false,,,,,,,,,,,,,19.54,,,,,,20,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,,,,,,,,,,,,,19.62,,,,,,20,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,,,,,,,,,,,,,19.64,,,,,,20,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,,,,,,,,,,,,,19.99,,,,,,20,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,,,,,,,,,,,,,19.57,,,,,,20,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,AGO,Angola,Year,2000,false,,,,,,,,,,,,,20.52,,,,,,21,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BEN,Benin,Year,2000,false,,,,,,,,,,,,,20.66,,,,,,21,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COG,Congo,Year,2000,false,,,,,,,,,,,,,20.97,,,,,,21,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,,,,,,,,,,,,,20.63,,,,,,21,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MRT,Mauritania,Year,2000,false,,,,,,,,,,,,,20.68,,,,,,21,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SEN,Senegal,Year,2000,false,,,,,,,,,,,,,21.15,,,,,,21,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,,,,,,,,,,,,,22.39,,,,,,22,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2000,false,,,,,,,,,,,,,21.67,,,,,,22,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MWI,Malawi,Year,2000,false,,,,,,,,,,,,,21.74,,,,,,22,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,21.77,,,,,,22,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,UGA,Uganda,Year,2000,false,,,,,,,,,,,,,21.75,,,,,,22,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,,,,,,,,,,,,,22.61,,,,,,23,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,,,,,,,,,,,,,23.38,,,,,,23,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,,,,,,,,,,,,,23.38,,,,,,23,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,,,,,,,,,,,,,23.9,,,,,,24,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GHA,Ghana,Year,2000,false,,,,,,,,,,,,,23.65,,,,,,24,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,,,,,,,,,,,,,24.75,,,,,,25,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,,,,,,,,,,,,,25.23,,,,,,25,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,,,,,,,,,,,,,24.84,,,,,,25,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,,,,,,,,,,,,,24.8,,,,,,25,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,COM,Comoros,Year,2000,false,,,,,,,,,,,,,25.86,,,,,,26,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,,,,,,,,,,,,,25.83,,,,,,26,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,HTI,Haiti,Year,2000,false,,,,,,,,,,,,,27.36,,,,,,27,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,,,,,,,,,,,,,27.31,,,,,,27,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GAB,Gabon,Year,2000,false,,,,,,,,,,,,,28.18,,,,,,28,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,KEN,Kenya,Year,2000,false,,,,,,,,,,,,,27.63,,,,,,28,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,,,,,,,,,,,,,27.53,,,,,,28,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,,,,,,,,,,,,,28.13,,,,,,28,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,,,,,,,,,,,,,28.35,,,,,,28,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,,,,,,,,,,,,,28.18,,,,,,28,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,GMB,Gambia,Year,2000,false,,,,,,,,,,,,,28.94,,,,,,29,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,,,,,,,,,,,,,29.04,,,,,,29,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,29.66,,,,,,30,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,,,,,,,,,,,,,30.91,,,,,,31,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,,,,,,,,,,,,,31.38,,,,,,31,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,,,,,,,,,,,,,32.71,,,,,,33,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,,,,,,,,,,,,,35.16,,,,,,35,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,35.46,,,,,,35,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2000,false,,,,,,,,,,,,,35.09,,,,,,35,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,35.71,,,,,,36,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,,,,,,,,,,,,,36.45,,,,,,36,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,,,,,,,,,,,,,36.31,,,,,,36,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,,,,,,,,,,,,,36.87,,,,,,37,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,,,,,,,,,,,,,37.4,,,,,,37,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,,,,,,,,,,,,,36.99,,,,,,37,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,NAM,Namibia,Year,2000,false,,,,,,,,,,,,,38.58,,,,,,39,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,,,,,,,,,,,,,40.41,,,,,,40,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,,,,,,,,,,,,,40.55,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,,,,,,,,,,,,,40.65,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,,,,,,,,,,,,,40.54,,,,,,41,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,42.04,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,,,,,,,,,,,,,41.96,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,42.04,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,false,,,,,,,,,,,,,42.01,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,NIU,Niue,Year,2000,false,,,,,,,,,,,,,42.36,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,42.48,,,,,,42,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ALB,Albania,Year,2000,false,,,,,,,,,,,,,42.62,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,,,,,,,,,,,,,43.1,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,,,,,,,,,,,,,43.07,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,,,,,,,,,,,,,43.19,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,,,,,,,,,,,,,43.29,,,,,,43,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,44.32,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,,,,,,,,,,,,,44.36,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,SRB,Serbia,Year,2000,false,,,,,,,,,,,,,44.36,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,SYC,Seychelles,Year,2000,false,,,,,,,,,,,,,44.24,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,43.76,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,,,,,,,,,,,,,44.01,,,,,,44,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,44.88,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,SUR,Suriname,Year,2000,false,,,,,,,,,,,,,45.25,,,,,,45,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,,,,,,,,,,,,,46.04,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,,,,,,,,,,,,,46.43,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,46.08,,,,,,46,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,47.29,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,CHN,China,Year,2000,false,,,,,,,,,,,,,46.7,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2000,false,,,,,,,,,,,,,47.39,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,47.09,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,,,,,,,,,,,,,46.71,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,PLW,Palau,Year,2000,false,,,,,,,,,,,,,47.37,,,,,,47,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,,,,,,,,,,,,,48.02,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,,,,,,,,,,,,,47.5,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,PER,Peru,Year,2000,false,,,,,,,,,,,,,47.89,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,48.49,,,,,,48,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,49.39,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,DMA,Dominica,Year,2000,false,,,,,,,,,,,,,48.8,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,,,,,,,,,,,,,49.13,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,,,,,,,,,,,,,49.39,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,,,,,,,,,,,,,48.77,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,,,,,,,,,,,,,50.4,,,,,,50,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,GRD,Grenada,Year,2000,false,,,,,,,,,,,,,49.85,,,,,,50,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,,,,,,,,,,,,,49.79,,,,,,50,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,50.64,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,50.88,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,51.27,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,51.06,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,50.68,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,51.27,,,,,,51,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,51.5,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,51.54,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,,,,,,,,,,,,,52.49,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,LVA,Latvia,Year,2000,false,,,,,,,,,,,,,51.53,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,51.96,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,false,,,,,,,,,,,,,52.25,,,,,,52,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,,,,52.84,,,,,,53,,,EN,2023-04-30T22:00:00.000Z
UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2000,false,,,,,,,,,,,,,53.14,,,,,,53,,,EN,2023-04-30T22:00:00.000Z
